1 0:5.68 1:4.0 2:5.8 3:4.88 4:3.98 5:5.48 6:4.92 7:4.5 8:8.62 9:5.66 10:5.0 11:4.8 12:13.16 13:9.18 14:8.0 15:6.68 16:8.18 17:6.56 18:9.96 19:8.3 20:7.76 21:3.56 22:1.58 23:1.56 24:1.58 25:1.56 26:2.42 27:4.34 28:3.98 29:5.5 30:4.86 31:7.48 32:2.38 33:3.26 34:2.64 35:2.28 36:2.24 37:1.68 38:1.84 39:1.42 40:2.16 41:1.92 42:1.5 43:1.26 44:1.72 45:2.96 46:1.98 47:2.86 48:4.08 49:3.66 50:2.84 51:4.92 52:3.88 53:5.94 54:5.5 55:7.6 56:7.92 57:7.08 58:3.22 59:2.46 60:2.2 61:1.56 62:1.6 63:1.82 64:1.36 65:1.14 66:1.46 67:4.76 68:2.16 69:5.82 70:9.38 71:7.48 72:5.66 73:8.08 74:4.34 75:14.02 76:2.72 77:7.24 78:7.16 79:3.84 80:2.4 81:2.02 82:1.28 83:1.22 84:1.26 85:1.4 86:1.34 87:0.78 88:1.1 89:1.48 90:1.24 91:1.5 92:24.0 93:22.88 94:7.04 95:6.98 96:11.28 97:22.5 98:9.12 99:16.76 100:2.12 101:1.7 102:1.24 103:1.18 104:1.28 105:1.12 106:1.2 107:1.44 108:1.22 109:0.84 110:1.12 111:1.32 112:1.26 113:1.34 114:19.0 115:20.96 116:6.74 117:3.44 118:12.3 119:20.14 120:9.16 121:16.46 122:2.32 123:1.58 124:1.58 125:1.48 126:1.38 127:1.32 128:1.24 129:1.26 130:1.26 131:1.02 132:3.38 133:3.02 134:3.22 135:2.68 136:8.76 137:14.56 138:18.36 139:5.02 140:17.24 141:6.78 142:9.68 143:7.54 144:4.94 145:5.26 146:4.54 147:5.04 148:3.54 149:2.5 150:3.36 151:3.56 152:3.66 153:1.94 154:2.92 155:2.34 156:3.0 157:5.4 158:3.38 159:6.18 160:5.78 161:2.92 162:9.58 163:5.4 164:3.64 165:4.08 166:6.42 167:7.4 
1 0:7.56 1:7.72 2:10.64 3:7.06 4:8.64 5:5.1 6:6.92 7:7.32 8:3.22 9:9.12 10:4.2 11:6.24 12:3.3 13:7.82 14:10.12 15:9.46 16:7.62 17:7.72 18:7.86 19:6.76 20:11.32 21:9.48 22:8.06 23:0.2 24:1.7 25:1.62 26:1.98 27:1.32 28:2.08 29:1.62 30:3.14 31:5.54 32:4.02 33:4.18 34:3.6 35:3.44 36:1.84 37:2.54 38:2.1 39:1.8 40:1.82 41:1.76 42:2.22 43:1.58 44:1.68 45:1.64 46:1.58 47:0.08 48:2.24 49:1.58 50:1.38 51:1.46 52:1.32 53:1.68 54:3.52 55:5.62 56:5.06 57:2.78 58:4.22 59:2.66 60:4.82 61:7.62 62:5.28 63:4.2 64:2.68 65:1.52 66:2.46 67:1.56 68:1.54 69:1.52 70:1.62 71:0.08 72:1.34 73:1.16 74:1.1 75:1.3 76:1.36 77:1.7 78:9.28 79:2.98 80:9.9 81:4.38 82:10.18 83:2.7 84:2.42 85:5.76 86:3.74 87:2.5 88:1.86 89:1.52 90:6.14 91:2.22 92:1.32 93:1.28 94:1.38 95:0.04 96:1.08 97:1.02 98:1.02 99:1.22 100:1.22 101:3.9 102:25.3 103:3.36 104:14.32 105:3.16 106:10.22 107:2.5 108:2.5 109:1.94 110:1.5 111:1.1 112:1.32 113:1.14 114:2.08 115:1.28 116:1.28 117:1.3 118:1.1 119:0.06 120:1.5 121:1.22 122:1.14 123:1.52 124:1.12 125:4.92 126:24.68 127:3.84 128:9.8 129:3.74 130:3.92 131:2.34 132:2.06 133:2.48 134:1.62 135:1.48 136:1.64 137:1.16 138:1.72 139:1.24 140:1.18 141:1.24 142:1.08 143:0.02 144:2.4 145:2.98 146:2.28 147:1.82 148:2.86 149:2.6 150:9.42 151:14.8 152:8.24 153:12.64 154:7.58 155:10.86 156:6.94 157:6.7 158:4.7 159:4.1 160:2.6 161:1.26 162:1.84 163:1.96 164:1.88 165:1.42 166:1.36 167:0.04 
1 0:6.84 1:9.88 2:8.2 3:8.68 4:8.16 5:9.1 6:6.82 7:10.76 8:3.6 9:7.04 10:3.44 11:9.56 12:3.0 13:3.68 14:4.94 15:6.88 16:8.24 17:1.8 18:4.3 19:6.4 20:6.98 21:5.38 22:1.62 23:1.84 24:1.96 25:1.58 26:1.58 27:1.86 28:3.26 29:5.88 30:4.76 31:6.86 32:4.36 33:5.82 34:2.66 35:1.8 36:2.02 37:2.24 38:1.72 39:1.28 40:1.7 41:1.54 42:1.68 43:1.8 44:1.62 45:1.46 46:1.52 47:1.62 48:3.02 49:4.46 50:4.92 51:9.06 52:5.92 53:6.08 54:7.14 55:4.94 56:4.5 57:1.92 58:6.16 59:2.98 60:2.26 61:1.7 62:2.98 63:1.72 64:2.3 65:3.84 66:1.14 67:1.3 68:1.24 69:1.44 70:2.06 71:2.54 72:10.94 73:3.0 74:10.5 75:4.16 76:11.88 77:3.88 78:7.06 79:1.76 80:4.52 81:2.42 82:1.76 83:1.34 84:3.38 85:2.42 86:2.96 87:5.26 88:1.38 89:1.1 90:1.22 91:1.34 92:1.14 93:4.0 94:41.04 95:5.7 96:13.4 97:5.36 98:9.52 99:4.58 100:4.86 101:2.14 102:2.3 103:1.36 104:1.3 105:0.96 106:1.44 107:1.38 108:1.64 109:1.56 110:1.58 111:1.12 112:1.24 113:0.98 114:1.24 115:5.64 116:38.94 117:5.24 118:11.14 119:5.84 120:4.5 121:5.12 122:3.64 123:2.26 124:1.84 125:1.92 126:1.56 127:1.14 128:1.12 129:1.24 130:1.22 131:1.22 132:1.48 133:1.96 134:1.88 135:1.32 136:1.48 137:3.4 138:21.44 139:14.42 140:5.28 141:15.74 142:4.6 143:10.9 144:2.98 145:8.46 146:5.5 147:3.96 148:2.28 149:1.18 150:1.1 151:1.56 152:1.32 153:1.38 154:5.44 155:5.74 156:5.92 157:4.68 158:5.48 159:6.08 160:4.84 161:9.78 162:2.72 163:8.78 164:3.14 165:8.38 166:2.24 167:2.7 
1 0:5.18 1:3.98 2:3.62 3:3.88 4:4.24 5:6.28 6:8.2 7:4.98 8:8.44 9:3.2 10:4.7 11:3.04 12:5.9 13:5.5 14:9.62 15:8.78 16:9.66 17:7.22 18:6.4 19:5.08 20:6.58 21:7.54 22:1.96 23:1.48 24:1.44 25:1.32 26:1.38 27:1.36 28:3.38 29:6.22 30:6.3 31:5.24 32:4.46 33:5.66 34:5.02 35:2.34 36:3.16 37:1.98 38:2.28 39:2.2 40:1.54 41:1.52 42:1.92 43:1.68 44:2.0 45:0.32 46:1.56 47:1.18 48:1.18 49:1.32 50:1.3 51:4.2 52:8.06 53:8.54 54:3.62 55:4.88 56:6.6 57:5.14 58:4.38 59:7.66 60:3.16 61:2.24 62:1.54 63:1.56 64:1.62 65:1.84 66:1.4 67:3.14 68:0.34 69:1.28 70:1.26 71:1.46 72:1.44 73:1.56 74:13.82 75:3.94 76:10.28 77:3.62 78:11.5 79:3.06 80:7.56 81:2.18 82:7.14 83:3.34 84:1.68 85:1.18 86:1.4 87:1.32 88:1.22 89:1.5 90:1.16 91:0.28 92:0.98 93:1.04 94:2.12 95:1.14 96:4.02 97:39.64 98:8.88 99:11.72 100:4.88 101:9.42 102:4.26 103:8.4 104:2.06 105:4.44 106:1.4 107:1.5 108:1.38 109:1.22 110:1.12 111:1.32 112:1.26 113:1.38 114:0.38 115:1.24 116:1.12 117:1.28 118:1.2 119:5.48 120:33.82 121:9.28 122:10.96 123:5.96 124:5.04 125:5.66 126:3.84 127:2.82 128:2.54 129:1.5 130:1.3 131:1.38 132:1.22 133:1.32 134:1.22 135:1.2 136:1.26 137:0.32 138:1.92 139:1.38 140:1.42 141:1.32 142:2.86 143:12.14 144:16.66 145:5.12 146:12.88 147:4.1 148:15.5 149:5.48 150:8.48 151:6.38 152:3.42 153:1.66 154:1.72 155:1.52 156:1.42 157:1.42 158:1.48 159:1.82 160:0.38 161:4.88 162:3.5 163:3.5 164:3.92 165:5.46 166:6.66 167:10.12 
1 0:4.86 1:5.7 2:5.94 3:6.24 4:4.06 5:4.56 6:2.06 7:5.28 8:6.02 9:8.56 10:5.52 11:10.8 12:7.72 13:11.82 14:7.68 15:7.34 16:5.42 17:2.8 18:7.84 19:11.6 20:8.68 21:9.14 22:7.1 23:7.5 24:3.34 25:8.06 26:6.2 27:1.56 28:1.26 29:1.48 30:1.68 31:1.26 32:1.34 33:1.38 34:1.86 35:4.78 36:3.3 37:9.66 38:5.74 39:11.08 40:3.9 41:4.94 42:3.96 43:3.62 44:2.22 45:2.8 46:3.46 47:1.92 48:2.0 49:1.66 50:1.96 51:1.52 52:1.74 53:1.44 54:1.8 55:1.26 56:1.32 57:1.22 58:1.1 59:1.18 60:1.24 61:1.88 62:5.88 63:3.08 64:12.42 65:7.6 66:7.78 67:4.44 68:4.72 69:4.22 70:4.72 71:4.96 72:6.64 73:5.76 74:3.68 75:2.1 76:1.4 77:1.58 78:2.0 79:1.64 80:1.3 81:1.24 82:1.12 83:1.1 84:1.14 85:1.22 86:1.3 87:1.3 88:3.32 89:5.04 90:6.56 91:7.7 92:10.58 93:6.44 94:7.04 95:4.76 96:7.1 97:5.1 98:3.7 99:9.42 100:5.28 101:2.68 102:1.48 103:1.14 104:1.16 105:1.4 106:2.44 107:2.08 108:1.2 109:1.16 110:1.3 111:1.18 112:1.24 113:1.38 114:1.48 115:11.6 116:18.74 117:13.82 118:5.92 119:4.36 120:3.82 121:8.32 122:4.08 123:20.46 124:3.78 125:7.94 126:4.3 127:2.02 128:1.16 129:1.36 130:1.26 131:1.22 132:1.34 133:1.4 134:0.72 135:1.32 136:1.06 137:1.06 138:1.24 139:1.2 140:1.18 141:1.06 142:10.44 143:13.94 144:13.14 145:4.28 146:4.14 147:2.08 148:4.6 149:2.44 150:20.38 151:3.2 152:8.28 153:3.68 154:1.36 155:1.4 156:1.16 157:1.32 158:1.14 159:1.26 160:1.32 161:0.78 162:1.44 163:1.4 164:1.48 165:1.36 166:1.34 167:1.3 
0 0:5.52 1:4.14 2:5.86 3:6.86 4:6.2 5:4.78 6:7.98 7:7.94 8:8.22 9:5.44 10:5.46 11:5.72 12:6.3 13:6.18 14:5.24 15:5.54 16:6.82 17:6.54 18:5.12 19:5.52 20:0.96 21:1.54 22:1.2 23:1.58 24:1.62 25:2.04 26:2.76 27:6.56 28:11.36 29:6.32 30:3.0 31:2.66 32:1.9 33:1.9 34:1.92 35:1.84 36:1.62 37:1.72 38:1.84 39:1.9 40:1.74 41:0.52 42:2.08 43:1.6 44:1.32 45:1.82 46:3.98 47:11.54 48:10.18 49:16.74 50:6.18 51:4.44 52:4.4 53:3.48 54:1.9 55:1.54 56:1.64 57:1.3 58:1.64 59:2.46 60:3.94 61:3.6 62:1.48 63:1.18 64:1.22 65:1.16 66:1.46 67:1.66 68:8.8 69:6.6 70:7.16 71:4.46 72:7.0 73:3.4 74:4.18 75:1.38 76:1.4 77:1.26 78:1.3 79:1.28 80:1.32 81:1.84 82:1.58 83:0.68 84:1.5 85:1.14 86:1.4 87:1.28 88:2.2 89:18.94 90:6.0 91:13.14 92:8.18 93:23.82 94:2.06 95:1.6 96:1.46 97:1.38 98:1.4 99:1.34 100:1.08 101:1.22 102:1.44 103:1.26 104:0.44 105:1.4 106:1.3 107:1.6 108:1.52 109:3.0 110:19.98 111:7.9 112:12.28 113:7.86 114:25.32 115:2.9 116:2.0 117:1.98 118:1.44 119:1.54 120:1.6 121:1.44 122:1.5 123:1.64 124:1.3 125:0.4 126:3.04 127:3.1 128:3.4 129:3.7 130:3.56 131:9.3 132:7.04 133:6.26 134:6.08 135:10.18 136:6.3 137:6.1 138:5.34 139:4.36 140:4.14 141:4.46 142:3.56 143:5.2 144:3.62 145:2.82 146:1.3 147:2.46 148:2.54 149:2.06 150:2.58 151:2.56 152:4.76 153:4.58 154:6.48 155:5.42 156:4.54 157:4.68 158:2.94 159:3.9 160:3.7 161:3.44 162:3.22 163:2.82 164:2.88 165:2.94 166:2.2 167:0.58 
0 0:5.38 1:4.22 2:5.76 3:4.42 4:6.78 5:9.56 6:15.22 7:20.72 8:8.8 9:3.22 10:9.06 11:12.0 12:8.72 13:11.88 14:9.12 15:9.6 16:9.94 17:7.7 18:8.8 19:8.5 20:9.28 21:0.82 22:1.8 23:1.44 24:1.42 25:1.28 26:1.64 27:5.02 28:6.04 29:6.68 30:6.78 31:2.92 32:3.18 33:3.14 34:1.76 35:2.36 36:1.82 37:2.06 38:1.92 39:1.62 40:1.88 41:1.68 42:1.4 43:0.28 44:2.26 45:1.72 46:1.48 47:1.26 48:1.76 49:18.92 50:18.16 51:35.22 52:16.36 53:3.78 54:8.04 55:7.44 56:4.2 57:2.42 58:1.94 59:2.26 60:1.64 61:1.7 62:1.78 63:1.84 64:1.54 65:0.3 66:1.12 67:1.36 68:1.2 69:1.16 70:1.56 71:20.98 72:21.78 73:23.42 74:12.52 75:5.2 76:10.12 77:9.78 78:3.58 79:2.36 80:1.48 81:1.6 82:1.44 83:1.62 84:1.34 85:1.72 86:1.74 87:0.2 88:1.12 89:1.36 90:1.28 91:1.18 92:1.32 93:3.84 94:27.36 95:8.44 96:4.26 97:2.62 98:4.68 99:1.94 100:1.26 101:1.36 102:1.26 103:1.22 104:1.28 105:1.2 106:1.36 107:1.4 108:1.26 109:0.2 110:1.06 111:1.3 112:1.32 113:1.4 114:1.38 115:3.3 116:31.08 117:6.1 118:2.76 119:2.88 120:4.18 121:3.3 122:1.76 123:1.84 124:1.4 125:1.56 126:1.18 127:1.5 128:1.3 129:1.26 130:1.42 131:0.18 132:1.88 133:1.88 134:3.2 135:2.98 136:1.88 137:3.02 138:11.64 139:9.96 140:4.36 141:3.8 142:5.64 143:8.84 144:4.62 145:3.78 146:3.38 147:4.4 148:3.88 149:3.44 150:2.04 151:2.6 152:2.8 153:0.24 154:2.26 155:1.56 156:2.6 157:2.08 158:3.0 159:4.5 160:7.02 161:13.4 162:4.82 163:2.58 164:4.5 165:5.78 166:5.42 167:5.24 
0 0:6.08 1:7.24 2:8.1 3:7.24 4:7.08 5:8.14 6:5.5 7:12.54 8:11.5 9:4.08 10:4.06 11:6.14 12:6.18 13:8.54 14:4.28 15:7.62 16:4.68 17:3.84 18:5.3 19:3.56 20:2.9 21:2.68 22:3.1 23:3.0 24:1.84 25:2.0 26:1.88 27:1.62 28:1.92 29:1.62 30:2.3 31:2.62 32:6.12 33:6.56 34:5.34 35:3.16 36:2.1 37:2.46 38:1.9 39:1.7 40:1.42 41:1.34 42:1.6 43:1.54 44:1.24 45:1.58 46:2.5 47:2.98 48:3.44 49:1.62 50:2.4 51:2.82 52:3.02 53:2.16 54:2.76 55:3.36 56:8.98 57:20.0 58:20.36 59:9.16 60:3.7 61:6.52 62:7.36 63:3.74 64:3.28 65:2.32 66:2.82 67:2.14 68:1.52 69:1.48 70:1.8 71:6.52 72:9.38 73:10.14 74:8.7 75:1.62 76:1.76 77:1.52 78:1.96 79:2.5 80:2.74 81:9.32 82:21.74 83:13.24 84:4.0 85:5.38 86:4.76 87:5.58 88:4.02 89:2.78 90:1.6 91:2.12 92:1.56 93:1.1 94:1.62 95:3.12 96:8.74 97:12.34 98:12.62 99:9.62 100:1.28 101:1.28 102:1.1 103:1.22 104:1.46 105:1.92 106:17.6 107:8.06 108:4.8 109:1.9 110:9.98 111:3.52 112:1.66 113:1.24 114:1.56 115:1.12 116:1.28 117:1.14 118:1.14 119:1.14 120:1.28 121:1.92 122:2.36 123:2.66 124:1.76 125:1.28 126:1.2 127:1.2 128:1.08 129:1.24 130:1.82 131:18.32 132:9.0 133:3.86 134:1.96 135:8.58 136:3.26 137:1.56 138:1.62 139:1.44 140:1.38 141:1.36 142:1.26 143:1.08 144:1.22 145:1.16 146:1.54 147:1.84 148:2.1 149:1.06 150:2.06 151:2.36 152:2.04 153:1.92 154:1.98 155:2.84 156:6.64 157:7.94 158:8.48 159:2.82 160:7.94 161:5.54 162:4.5 163:2.94 164:2.26 165:1.94 166:2.3 167:1.32 
0 0:6.04 1:4.56 2:4.28 3:6.02 4:5.5 5:4.66 6:12.78 7:13.6 8:6.16 9:4.54 10:8.58 11:9.04 12:9.38 13:7.86 14:7.28 15:6.38 16:8.28 17:6.88 18:8.82 19:9.86 20:1.7 21:1.5 22:1.44 23:1.54 24:1.54 25:1.42 26:2.76 27:3.62 28:6.54 29:7.16 30:2.12 31:2.28 32:2.9 33:1.76 34:1.9 35:2.04 36:1.84 37:2.16 38:1.62 39:1.66 40:1.78 41:0.38 42:1.56 43:1.3 44:2.38 45:1.9 46:2.56 47:7.7 48:15.72 49:26.7 50:13.54 51:6.0 52:5.14 53:5.24 54:3.0 55:1.64 56:1.82 57:2.4 58:3.06 59:2.58 60:2.58 61:1.88 62:0.62 63:1.14 64:1.2 65:2.76 66:1.84 67:3.42 68:10.26 69:16.24 70:13.46 71:6.76 72:4.46 73:5.32 74:5.3 75:1.9 76:1.44 77:1.52 78:2.64 79:3.32 80:3.12 81:1.8 82:1.64 83:0.74 84:1.08 85:1.1 86:1.14 87:2.48 88:1.52 89:17.48 90:14.34 91:6.38 92:9.54 93:4.46 94:2.22 95:1.9 96:1.44 97:1.2 98:1.14 99:1.1 100:2.72 101:1.3 102:1.36 103:2.44 104:0.48 105:1.26 106:1.18 107:1.08 108:1.38 109:1.7 110:20.62 111:13.96 112:6.16 113:10.22 114:4.84 115:2.84 116:1.74 117:1.32 118:1.58 119:1.24 120:1.28 121:1.4 122:1.32 123:1.16 124:1.44 125:0.52 126:1.6 127:1.62 128:3.16 129:2.62 130:2.68 131:7.48 132:7.78 133:7.16 134:4.84 135:5.34 136:4.36 137:4.42 138:3.8 139:4.08 140:2.84 141:3.26 142:2.08 143:2.78 144:2.06 145:2.42 146:0.66 147:3.8 148:3.9 149:4.02 150:3.02 151:4.0 152:5.06 153:6.7 154:10.16 155:4.26 156:5.38 157:6.14 158:6.46 159:5.88 160:4.7 161:4.74 162:4.8 163:3.92 164:4.68 165:4.38 166:4.7 167:1.54 
0 0:6.66 1:5.34 2:6.06 3:5.78 4:5.86 5:6.44 6:11.2 7:10.78 8:4.1 9:6.38 10:10.36 11:9.14 12:8.84 13:6.9 14:6.0 15:5.94 16:6.42 17:7.62 18:9.66 19:6.88 20:1.94 21:1.38 22:1.58 23:1.46 24:1.78 25:1.92 26:3.44 27:6.08 28:6.82 29:6.38 30:3.24 31:5.04 32:2.38 33:1.9 34:1.68 35:1.32 36:1.44 37:1.6 38:1.78 39:1.84 40:1.74 41:0.54 42:1.84 43:1.46 44:1.32 45:3.4 46:4.88 47:11.4 48:17.56 49:17.28 50:3.96 51:6.82 52:8.86 53:3.32 54:2.28 55:1.66 56:1.86 57:1.36 58:1.42 59:1.4 60:1.56 61:1.54 62:0.6 63:1.18 64:1.32 65:0.94 66:4.92 67:5.72 68:20.56 69:17.86 70:19.58 71:3.0 72:12.34 73:7.4 74:4.68 75:1.78 76:1.32 77:1.38 78:1.42 79:1.26 80:1.2 81:1.12 82:1.24 83:0.6 84:1.32 85:1.24 86:1.08 87:1.72 88:11.98 89:14.64 90:7.28 91:4.9 92:2.1 93:31.88 94:3.74 95:1.7 96:1.18 97:1.26 98:1.22 99:1.34 100:1.18 101:1.2 102:1.18 103:1.26 104:0.64 105:1.4 106:1.16 107:1.14 108:1.42 109:11.1 110:12.68 111:5.92 112:3.76 113:2.02 114:32.94 115:4.16 116:1.94 117:1.4 118:1.32 119:1.54 120:1.26 121:1.28 122:1.16 123:1.24 124:1.28 125:0.62 126:2.46 127:2.86 128:2.86 129:3.44 130:4.34 131:7.84 132:4.94 133:3.86 134:3.18 135:12.02 136:7.08 137:4.84 138:4.16 139:2.92 140:3.08 141:2.86 142:2.22 143:3.54 144:2.98 145:2.62 146:1.06 147:4.4 148:4.62 149:4.12 150:3.58 151:4.38 152:4.74 153:8.94 154:7.14 155:3.22 156:5.84 157:8.1 158:6.2 159:5.02 160:2.92 161:3.16 162:2.82 163:3.5 164:4.72 165:5.14 166:2.88 167:2.04 
